season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2018595777,2018,595777,"Profar, Jurickson",594,0.254,0.204,0.269,0.458,0.341,0.323,0.333,0.04,0.03,0.251,133,524,87.3,12.3
2018664023,2018,664023,"Happ, Ian",462,0.233,0.176,0.362,0.408,0.329,0.322,0.459,0.12,0.06,0.212,90,387,90,14
2018609280,2018,609280,"Andújar, Miguel",606,0.297,0.23,0.316,0.527,0.361,0.322,0.366,0.06,0.05,0.275,170,573,89.2,12.3
2018571602,2018,571602,"Davidson, Matt",496,0.228,0.191,0.313,0.419,0.321,0.322,0.437,0.12,0.06,0.22,99,434,90,13.8
2018592387,2018,592387,"Healy, Ryon",524,0.235,0.176,0.257,0.412,0.296,0.322,0.389,0.07,0.05,0.258,116,493,89.5,12.3
2018456078,2018,456078,"Castillo, Welington",181,0.259,0.147,0.322,0.406,0.308,0.322,0.408,0.10,0.07,0.245,44,170,90.4,15.5
2018543228,2018,543228,"Gomes, Yan",435,0.266,0.184,0.336,0.449,0.326,0.322,0.422,0.08,0.05,0.248,107,403,88.9,18.7
2018607680,2018,607680,"Pillar, Kevin",542,0.252,0.174,0.281,0.426,0.302,0.321,0.375,0.05,0.04,0.28,129,512,87.1,16.5
2018553882,2018,553882,"Narváez, Omar",322,0.275,0.154,0.33,0.429,0.348,0.321,0.351,0.02,0.02,0.255,77,280,85.3,13.2
2018621311,2018,621311,"Dahl, David",271,0.273,0.261,0.311,0.534,0.357,0.321,0.408,0.07,0.05,0.254,68,249,88.7,14.3
2018643603,2018,643603,"White, Tyler",237,0.276,0.257,0.307,0.533,0.377,0.321,0.359,0.09,0.06,0.24,58,210,89,17
2018503556,2018,503556,"Gonzalez, Marwin",552,0.247,0.162,0.301,0.409,0.318,0.321,0.379,0.06,0.04,0.243,121,489,88.6,11.3
2018666971,2018,666971,"Gurriel Jr., Lourdes",263,0.281,0.165,0.326,0.446,0.322,0.321,0.401,0.07,0.05,0.268,70,249,91.1,11.1
2018621035,2018,621035,"Taylor, Chris",604,0.254,0.19,0.345,0.444,0.335,0.321,0.416,0.08,0.05,0.239,136,536,88.9,16.4
2018454560,2018,454560,"Ellis, A.J.",183,0.272,0.073,0.348,0.344,0.325,0.321,0.341,0.04,0.03,0.242,41,151,90.4,12.5
2018607345,2018,607345,"Smith, Kevan",187,0.292,0.088,0.311,0.38,0.322,0.32,0.32,0.05,0.04,0.263,50,171,87.9,0.2
2018452678,2018,452678,"Cabrera, Asdrúbal",592,0.262,0.196,0.296,0.458,0.332,0.32,0.373,0.07,0.05,0.251,143,546,89.7,14.6
2018606466,2018,606466,"Marte, Ketel",580,0.26,0.177,0.282,0.437,0.33,0.32,0.332,0.05,0.03,0.257,135,520,88.6,5.5
2018624428,2018,624428,"Frazier, Adam",352,0.277,0.179,0.305,0.456,0.343,0.319,0.341,0.03,0.02,0.267,88,318,88,10.4
2018455139,2018,455139,"Chirinos, Robinson",426,0.222,0.197,0.304,0.419,0.333,0.319,0.411,0.10,0.05,0.197,80,360,88,21.9
2018518792,2018,518792,"Heyward, Jason",489,0.27,0.125,0.297,0.395,0.319,0.319,0.327,0.03,0.02,0.266,119,440,88.3,9.6
2018594807,2018,594807,"Duvall, Adam",427,0.195,0.169,0.237,0.365,0.277,0.318,0.403,0.10,0.06,0.227,75,384,89,22.6
2018544369,2018,544369,"Gregorius, Didi",569,0.268,0.226,0.259,0.494,0.35,0.318,0.323,0.04,0.03,0.257,135,504,86.7,15.8
2018543401,2018,543401,"Kipnis, Jason",601,0.23,0.158,0.258,0.389,0.308,0.318,0.345,0.06,0.04,0.237,122,530,86.5,17.4
2018596059,2018,596059,"Odor, Rougned",535,0.253,0.171,0.305,0.424,0.325,0.317,0.378,0.07,0.04,0.24,120,474,89.9,14
2018571437,2018,571437,"Altherr, Aaron",285,0.181,0.152,0.247,0.333,0.282,0.317,0.407,0.10,0.05,0.214,44,243,90.4,10.2
2018448602,2018,448602,"Reynolds, Mark",235,0.248,0.228,0.288,0.476,0.342,0.317,0.392,0.10,0.06,0.225,51,206,89,18.2
2018640457,2018,640457,"Meadows, Austin",191,0.287,0.174,0.336,0.461,0.332,0.316,0.382,0.05,0.04,0.266,51,178,88.2,13.7
2018576397,2018,576397,"Gyorko, Jedd",402,0.262,0.154,0.303,0.416,0.333,0.316,0.341,0.07,0.05,0.228,92,351,87.3,15.2
2018592743,2018,592743,"Simmons, Andrelton",600,0.292,0.125,0.3,0.417,0.326,0.316,0.315,0.03,0.03,0.275,162,554,87.9,7.9
2018605412,2018,605412,"Panik, Joe",392,0.254,0.078,0.265,0.332,0.28,0.316,0.315,0.02,0.02,0.281,91,358,86.6,9.9
2018514917,2018,514917,"Hernández, César",708,0.253,0.109,0.315,0.362,0.32,0.316,0.346,0.04,0.02,0.242,153,605,85.7,11.3
2018543257,2018,543257,"Grossman, Robbie",465,0.273,0.111,0.329,0.384,0.333,0.316,0.326,0.02,0.01,0.246,108,396,87.1,15.1
2018519346,2018,519346,"Thames, Eric",278,0.219,0.259,0.284,0.478,0.33,0.315,0.452,0.17,0.09,0.208,54,247,91,19.2
2018457727,2018,457727,"Maybin, Cameron",384,0.249,0.088,0.306,0.336,0.295,0.315,0.349,0.04,0.03,0.256,85,342,86.7,7.9
2018519306,2018,519306,"Souza Jr., Steven",272,0.22,0.149,0.298,0.369,0.299,0.314,0.385,0.08,0.05,0.233,53,241,88.7,16.1
2018592200,2018,592200,"Casali, Curt",156,0.293,0.157,0.352,0.45,0.347,0.313,0.36,0.02,0.01,0.265,41,140,86.9,14.4
2018600303,2018,600303,"La Stella, Tommy",192,0.266,0.065,0.312,0.331,0.3,0.313,0.325,0.01,0.01,0.261,45,169,86,8.1
2018400121,2018,400121,"Martinez, Victor",508,0.251,0.103,0.26,0.353,0.281,0.313,0.323,0.04,0.04,0.266,117,467,87.7,14
2018594953,2018,594953,"Palka, Daniel",449,0.24,0.245,0.308,0.484,0.329,0.312,0.452,0.14,0.08,0.227,100,417,92.3,11.6
2018571980,2018,571980,"Naquin, Tyler",183,0.264,0.092,0.331,0.356,0.282,0.312,0.394,0.03,0.02,0.278,46,174,89,6.2
2018435062,2018,435062,"Kendrick, Howie",160,0.303,0.171,0.35,0.474,0.342,0.312,0.366,0.05,0.04,0.27,46,152,90.2,7.9
2018593528,2018,593528,"Bonifacio, Jorge",270,0.225,0.136,0.301,0.36,0.296,0.311,0.375,0.07,0.04,0.236,53,236,85.6,19.1
2018430945,2018,430945,"Jones, Adam",613,0.281,0.138,0.311,0.419,0.315,0.311,0.349,0.05,0.04,0.269,163,580,88.2,13.2
2018592348,2018,592348,"Goodrum, Niko",492,0.245,0.187,0.312,0.432,0.322,0.311,0.387,0.07,0.05,0.233,109,444,87.8,10.9
2018571697,2018,571697,"Gennett, Scooter",638,0.31,0.18,0.358,0.49,0.362,0.311,0.36,0.05,0.04,0.257,181,584,87.2,13.9
2018516770,2018,516770,"Castro, Starlin",647,0.278,0.121,0.33,0.4,0.315,0.311,0.357,0.06,0.05,0.257,165,593,88.5,8.4
2018592325,2018,592325,"Gamel, Ben",293,0.272,0.097,0.352,0.37,0.323,0.311,0.342,0.03,0.02,0.253,70,257,88.7,7.2
2018622110,2018,622110,"Duffy, Matt",560,0.294,0.072,0.353,0.366,0.323,0.31,0.33,0.01,0.01,0.269,148,503,86.6,4.6
2018516416,2018,516416,"Segura, Jean",632,0.304,0.111,0.327,0.415,0.327,0.31,0.326,0.03,0.03,0.273,178,586,87.5,7.9
2018543543,2018,543543,"Miller, Brad",254,0.248,0.165,0.35,0.413,0.312,0.31,0.428,0.09,0.06,0.226,57,230,91.1,11.2
2018474568,2018,474568,"Mercer, Jordy",436,0.251,0.129,0.306,0.381,0.296,0.31,0.362,0.04,0.03,0.264,99,394,87.6,13.1
2018446308,2018,446308,"Wieters, Matt",271,0.238,0.136,0.261,0.374,0.308,0.31,0.323,0.04,0.03,0.226,56,235,87.1,18.5
2018571875,2018,571875,"Lamb, Jake",238,0.222,0.126,0.286,0.348,0.29,0.31,0.378,0.06,0.03,0.229,46,207,88.2,5
2018488671,2018,488671,"Avila, Alex",234,0.165,0.139,0.253,0.304,0.273,0.31,0.443,0.11,0.05,0.19,32,194,89.7,8.5
2018581527,2018,581527,"Travis, Devon",378,0.232,0.148,0.255,0.381,0.283,0.31,0.352,0.05,0.04,0.264,83,357,88.4,7.8
2018641598,2018,641598,"Garver, Mitch",335,0.268,0.146,0.33,0.414,0.325,0.309,0.357,0.05,0.03,0.243,81,302,89,12.8
2018460026,2018,460026,"Hundley, Nick",305,0.241,0.167,0.31,0.408,0.304,0.309,0.401,0.06,0.04,0.255,68,282,88.9,15.7
2018446334,2018,446334,"Longoria, Evan",512,0.244,0.169,0.274,0.413,0.295,0.309,0.366,0.07,0.05,0.249,117,480,88.5,13.6
2018431145,2018,431145,"Martin, Russell",352,0.194,0.131,0.234,0.325,0.305,0.308,0.313,0.05,0.03,0.198,56,289,90.6,10.1
2018571718,2018,571718,"Goodwin, Brian",180,0.239,0.151,0.33,0.39,0.311,0.307,0.406,0.08,0.04,0.225,38,159,88.6,12.2
2018628338,2018,628338,"Heredia, Guillermo",337,0.236,0.106,0.27,0.342,0.295,0.307,0.316,0.03,0.02,0.248,69,292,85.7,11.2
2018622666,2018,622666,"Camargo, Johan",524,0.272,0.185,0.315,0.457,0.346,0.307,0.343,0.05,0.03,0.237,126,464,88,12.6
2018641343,2018,641343,"Bauers, Jake",388,0.201,0.183,0.252,0.384,0.308,0.306,0.35,0.07,0.04,0.209,65,323,87.4,11.9
2018621043,2018,621043,"Correa, Carlos",468,0.239,0.167,0.282,0.405,0.313,0.306,0.352,0.06,0.04,0.229,96,402,88.2,11.6
2018467827,2018,467827,"Parra, Gerardo",443,0.284,0.087,0.334,0.372,0.313,0.306,0.336,0.02,0.02,0.261,114,401,86.3,9
2018572122,2018,572122,"Seager, Kyle",630,0.221,0.178,0.251,0.4,0.288,0.305,0.365,0.05,0.04,0.246,129,583,89.8,18.5
2018645277,2018,645277,"Albies, Ozzie",684,0.261,0.191,0.285,0.452,0.324,0.305,0.342,0.04,0.03,0.25,167,639,86.6,15.9
2018641583,2018,641583,"Fowler, Dustin",203,0.224,0.13,0.262,0.354,0.263,0.305,0.379,0.04,0.03,0.259,43,192,88.4,15.2
2018640447,2018,640447,"Ervin, Phillip",247,0.252,0.151,0.31,0.404,0.315,0.305,0.36,0.04,0.03,0.24,55,218,85.4,16.2
2018543063,2018,543063,"Crawford, Brandon",594,0.254,0.139,0.303,0.394,0.306,0.305,0.353,0.03,0.02,0.251,135,531,87.5,11.3
2018621563,2018,621563,"Wendle, Joey",545,0.3,0.136,0.353,0.435,0.338,0.304,0.335,0.03,0.02,0.26,146,487,88.8,10.7
2018641531,2018,641531,"Dozier, Hunter",388,0.229,0.166,0.296,0.395,0.291,0.304,0.396,0.10,0.07,0.236,83,362,89.5,12.9
2018606299,2018,606299,"Peraza, José",683,0.288,0.128,0.307,0.416,0.319,0.304,0.322,0.02,0.02,0.273,182,632,85.1,14.9
2018467055,2018,467055,"Sandoval, Pablo",252,0.248,0.17,0.282,0.417,0.312,0.303,0.351,0.05,0.04,0.235,57,230,89.6,9.6
2018608700,2018,608700,"Plawecki, Kevin",277,0.21,0.16,0.257,0.37,0.302,0.303,0.338,0.05,0.03,0.22,50,238,86.9,11.5
2018518618,2018,518618,"Dietrich, Derek",551,0.265,0.156,0.336,0.421,0.326,0.303,0.367,0.06,0.04,0.237,132,499,87.4,15.8
2018545358,2018,545358,"Stassi, Max",250,0.226,0.167,0.302,0.394,0.313,0.303,0.379,0.09,0.05,0.202,50,221,89.9,5.8
2018646240,2018,646240,"Devers, Rafael",490,0.24,0.193,0.281,0.433,0.31,0.303,0.377,0.08,0.05,0.233,108,450,90.8,11
2018435622,2018,435622,"Desmond, Ian",619,0.236,0.186,0.279,0.422,0.315,0.303,0.354,0.06,0.04,0.228,131,555,90.1,0.1
2018596748,2018,596748,"Franco, Maikel",465,0.27,0.196,0.27,0.467,0.328,0.303,0.331,0.06,0.05,0.254,117,433,88,9.5
2018575929,2018,575929,"Contreras, Willson",544,0.249,0.141,0.313,0.39,0.321,0.303,0.336,0.07,0.04,0.218,118,474,88,7.8
2018453943,2018,453943,"Frazier, Todd",472,0.213,0.176,0.241,0.39,0.302,0.303,0.345,0.06,0.04,0.217,87,408,89.6,18.7
2018543333,2018,543333,"Hosmer, Eric",677,0.253,0.145,0.302,0.398,0.309,0.302,0.35,0.06,0.04,0.239,155,613,88.7,-1.5
2018444489,2018,444489,"Piña, Manny",337,0.252,0.144,0.285,0.395,0.301,0.302,0.341,0.04,0.03,0.248,77,306,84.7,13.7
2018592696,2018,592696,"Rosario, Eddie",592,0.288,0.191,0.316,0.479,0.34,0.302,0.35,0.07,0.06,0.242,161,559,87.7,17.8
2018605480,2018,605480,"Smith, Mallex",544,0.296,0.11,0.366,0.406,0.339,0.302,0.323,0.01,0.01,0.255,142,480,85.5,3.8
2018435079,2018,435079,"Kinsler, Ian",534,0.24,0.14,0.25,0.38,0.298,0.301,0.305,0.03,0.02,0.248,117,487,85.3,17.7
2018471865,2018,471865,"González, Carlos",504,0.276,0.19,0.332,0.467,0.338,0.301,0.359,0.06,0.04,0.245,128,463,89.4,9
2018593871,2018,593871,"Polanco, Jorge",333,0.288,0.139,0.345,0.427,0.336,0.301,0.335,0.03,0.02,0.25,87,302,85.5,17.5
2018500208,2018,500208,"Solarte, Yangervis",506,0.226,0.152,0.233,0.378,0.284,0.301,0.323,0.04,0.03,0.251,106,468,87,13.9
2018571466,2018,571466,"Barnhart, Tucker",522,0.248,0.124,0.291,0.372,0.307,0.301,0.322,0.03,0.02,0.239,114,460,86,11.8
2018543760,2018,543760,"Semien, Marcus",703,0.255,0.133,0.296,0.388,0.307,0.301,0.333,0.04,0.03,0.241,161,632,86.8,15.5
2018491676,2018,491676,"Hernández, Gorkys",451,0.234,0.157,0.283,0.391,0.292,0.301,0.374,0.08,0.05,0.239,97,414,86.5,12.1
2018570799,2018,570799,"Villanueva, Christian",384,0.236,0.214,0.276,0.45,0.323,0.3,0.377,0.09,0.05,0.222,83,351,86.7,20.8
2018664058,2018,664058,"Fletcher, David",307,0.275,0.088,0.307,0.363,0.297,0.299,0.311,0.00,0.00,0.277,78,284,83.6,13.1
2018594828,2018,594828,"Gattis, Evan",451,0.226,0.226,0.232,0.452,0.311,0.298,0.351,0.07,0.05,0.221,92,407,87.6,17.8
2018502210,2018,502210,"Reddick, Josh",487,0.242,0.157,0.258,0.4,0.311,0.298,0.312,0.04,0.03,0.237,105,433,85.3,18.3
2018595885,2018,595885,"Bird, Greg",311,0.199,0.188,0.23,0.386,0.291,0.298,0.348,0.11,0.07,0.198,54,272,87.1,19.2
2018595751,2018,595751,"Alfaro, Jorge",377,0.262,0.145,0.406,0.407,0.314,0.298,0.446,0.10,0.06,0.228,90,344,91.7,8.4
2018622168,2018,622168,"Muñoz, Yairo",329,0.276,0.137,0.338,0.413,0.326,0.297,0.343,0.05,0.03,0.239,81,293,87.4,4.6
2018572287,2018,572287,"Zunino, Mike",405,0.201,0.209,0.268,0.41,0.288,0.297,0.442,0.13,0.07,0.206,75,373,89.5,18
2018660162,2018,660162,"Moncada, Yoán",650,0.235,0.164,0.344,0.4,0.311,0.297,0.403,0.09,0.05,0.211,136,578,91,15.5
2018570267,2018,570267,"Santana, Domingo",235,0.265,0.147,0.386,0.412,0.319,0.297,0.407,0.10,0.06,0.223,56,211,89.1,11.7
2018527038,2018,527038,"Flores, Wilmer",429,0.267,0.15,0.269,0.417,0.316,0.297,0.295,0.02,0.02,0.251,103,386,86.4,17.4
2018542255,2018,542255,"Inciarte, Ender",660,0.265,0.116,0.293,0.38,0.308,0.296,0.303,0.01,0.01,0.254,158,597,84.4,10.8
2018446386,2018,446386,"Guyer, Brandon",221,0.206,0.165,0.237,0.371,0.298,0.295,0.32,0.04,0.03,0.215,40,194,85.4,16.2
2018446359,2018,446359,"Cozart, Zack",253,0.219,0.143,0.244,0.362,0.289,0.295,0.305,0.02,0.02,0.231,49,224,85.6,17.3
2018543939,2018,543939,"Wong, Kolten",407,0.249,0.139,0.275,0.388,0.314,0.295,0.298,0.02,0.02,0.23,88,353,86.1,8.5
2018542921,2018,542921,"Beckham, Tim",402,0.23,0.144,0.282,0.374,0.288,0.294,0.359,0.05,0.03,0.233,85,369,86.9,9.8
2018445055,2018,445055,"Jay, Jon",586,0.268,0.08,0.319,0.347,0.301,0.293,0.31,0.02,0.01,0.251,141,527,84.8,3.8
2018460576,2018,460576,"Gómez, Carlos",408,0.208,0.128,0.266,0.336,0.285,0.293,0.338,0.05,0.03,0.213,75,360,86.6,20.1
2018622534,2018,622534,"Margot, Manuel",519,0.245,0.138,0.281,0.384,0.288,0.293,0.328,0.03,0.03,0.251,117,477,88.8,11.3
2018458731,2018,458731,"Gardner, Brett",609,0.236,0.132,0.272,0.368,0.305,0.293,0.301,0.02,0.02,0.226,125,530,87.6,8.7
2018500743,2018,500743,"Rojas, Miguel",528,0.252,0.094,0.271,0.346,0.281,0.293,0.311,0.01,0.01,0.264,123,488,84.3,9.2
2018656185,2018,656185,"Allen, Greg",291,0.257,0.087,0.32,0.343,0.288,0.292,0.335,0.01,0.01,0.258,68,265,86.2,8
2018517369,2018,517369,"Pirela, José",473,0.249,0.096,0.301,0.345,0.283,0.292,0.33,0.03,0.02,0.254,109,438,89,4.9
2018605113,2018,605113,"Ahmed, Nick",564,0.234,0.176,0.265,0.411,0.3,0.292,0.331,0.04,0.03,0.24,121,516,86.8,11.7
2018607054,2018,607054,"Peterson, Jace",246,0.2,0.124,0.26,0.324,0.286,0.292,0.314,0.03,0.02,0.209,42,210,87.3,10.8
2018600869,2018,600869,"Candelario, Jeimer",619,0.224,0.169,0.279,0.393,0.311,0.292,0.337,0.06,0.04,0.206,121,539,87.1,15.3
2018595375,2018,595375,"Riddle, JT",332,0.231,0.146,0.266,0.377,0.282,0.291,0.341,0.05,0.04,0.245,71,308,87.2,7.5
2018519023,2018,519023,"Mesoraco, Devin",274,0.221,0.176,0.236,0.398,0.302,0.29,0.314,0.06,0.04,0.211,54,244,86.6,20.6
2018493316,2018,493316,"Cespedes, Yoenis",157,0.262,0.234,0.333,0.496,0.345,0.29,0.394,0.10,0.06,0.2,37,141,90.8,19.7
2018493329,2018,493329,"Gurriel, Yuli",573,0.291,0.138,0.306,0.428,0.323,0.29,0.304,0.02,0.01,0.258,156,537,89.3,11.5
2018621446,2018,621446,"Brinson, Lewis",406,0.199,0.139,0.257,0.338,0.248,0.29,0.394,0.09,0.06,0.226,76,382,89.4,7.1
2018664056,2018,664056,"Bader, Harrison",427,0.264,0.158,0.358,0.422,0.326,0.29,0.369,0.07,0.04,0.225,100,379,87.1,13.7
2018592444,2018,592444,"Jones, JaCoby",467,0.207,0.156,0.281,0.364,0.274,0.289,0.383,0.06,0.03,0.229,89,429,88.2,12.3
2018572008,2018,572008,"Owings, Chris",309,0.206,0.096,0.265,0.302,0.25,0.289,0.352,0.05,0.04,0.23,58,281,87.8,13.3
2018400284,2018,400284,"Utley, Chase",187,0.213,0.091,0.262,0.305,0.272,0.289,0.302,0.02,0.02,0.221,35,164,87.3,16.5
2018571912,2018,571912,"Maile, Luke",231,0.248,0.119,0.351,0.366,0.31,0.289,0.351,0.05,0.03,0.213,50,202,89.3,11.1
2018608597,2018,608597,"Guzmán, Ronald",428,0.235,0.181,0.299,0.416,0.312,0.289,0.362,0.06,0.04,0.223,91,387,86.6,14.1
2018518960,2018,518960,"Lucroy, Jonathan",454,0.241,0.084,0.273,0.325,0.271,0.289,0.306,0.01,0.01,0.249,100,415,86.7,13.4
2018642708,2018,642708,"Rosario, Amed",592,0.256,0.125,0.31,0.381,0.29,0.289,0.343,0.03,0.02,0.255,142,554,87.7,7.7
2018570560,2018,570560,"Sánchez, Yolmer",662,0.242,0.13,0.3,0.372,0.297,0.289,0.326,0.03,0.02,0.235,145,600,86.5,9.4
2018572821,2018,572821,"Dozier, Brian",632,0.215,0.175,0.24,0.391,0.304,0.288,0.306,0.06,0.04,0.204,119,553,86.8,17.5
2018595284,2018,595284,"Knapp, Andrew",215,0.198,0.118,0.303,0.316,0.273,0.288,0.39,0.08,0.04,0.203,37,187,88.4,13.5
2018543510,2018,543510,"McCann, James",457,0.22,0.094,0.282,0.314,0.256,0.288,0.358,0.05,0.03,0.235,94,427,87.8,16.3
2018643396,2018,643396,"Kiner-Falefa, Isiah",396,0.261,0.096,0.306,0.357,0.301,0.288,0.303,0.01,0.01,0.256,93,356,84.3,6.7
2018594824,2018,594824,"Garcia, Greg",208,0.221,0.083,0.259,0.304,0.276,0.288,0.297,0.02,0.01,0.219,40,181,82.7,10.8
2018542340,2018,542340,"Villar, Jonathan",515,0.26,0.124,0.339,0.384,0.312,0.288,0.352,0.05,0.03,0.223,121,466,87.7,3.2
2018605512,2018,605512,"Tucker, Preston",184,0.229,0.175,0.271,0.404,0.306,0.287,0.33,0.04,0.03,0.224,38,166,90.4,11.6
2018600524,2018,600524,"Núñez, Renato",261,0.258,0.161,0.315,0.419,0.322,0.287,0.335,0.09,0.06,0.216,61,236,88.9,16
2018543484,2018,543484,"Mahtook, Mikie",250,0.202,0.157,0.238,0.359,0.276,0.286,0.346,0.06,0.04,0.217,45,223,87.9,12.4
2018502481,2018,502481,"Dyson, Jarrod",237,0.189,0.068,0.216,0.257,0.244,0.286,0.284,0.02,0.01,0.232,39,206,84.1,10.5
2018605486,2018,605486,"Spangenberg, Cory",329,0.235,0.128,0.344,0.362,0.29,0.286,0.393,0.05,0.03,0.22,70,298,87.9,7.7
2018547170,2018,547170,"Delmonico, Nicky",318,0.215,0.158,0.269,0.373,0.292,0.286,0.334,0.04,0.03,0.216,61,284,86.8,14.6
2018546318,2018,546318,"Herrera, Odúbel",597,0.255,0.165,0.29,0.42,0.315,0.286,0.328,0.05,0.03,0.231,140,550,86.6,13.1
2018642715,2018,642715,"Adames, Willy",323,0.278,0.128,0.378,0.406,0.328,0.285,0.364,0.07,0.04,0.214,80,288,86.7,8.8
2018541650,2018,541650,"Pérez, Hernán",334,0.253,0.133,0.3,0.386,0.292,0.285,0.341,0.05,0.04,0.239,80,316,87.7,11.3
2018519222,2018,519222,"Romine, Austin",265,0.244,0.174,0.292,0.417,0.307,0.285,0.35,0.05,0.03,0.229,59,242,88.2,9.6
2018462101,2018,462101,"Andrus, Elvis",428,0.256,0.111,0.292,0.367,0.296,0.285,0.304,0.04,0.03,0.239,101,395,87.2,8.7
2018641319,2018,641319,"Asuaje, Carlos",218,0.196,0.085,0.243,0.28,0.255,0.285,0.309,0.03,0.02,0.219,37,189,87,15.3
2018456124,2018,456124,"Kratz, Erik",219,0.236,0.118,0.264,0.355,0.278,0.285,0.321,0.05,0.04,0.231,48,203,89.5,12.6
2018527043,2018,527043,"Marte, Jefry",209,0.216,0.155,0.24,0.371,0.281,0.285,0.322,0.04,0.03,0.234,42,194,88.2,6.1
2018435263,2018,435263,"McCann, Brian",216,0.212,0.127,0.229,0.339,0.286,0.284,0.291,0.03,0.02,0.216,40,189,86.3,23.6
2018502226,2018,502226,"Gentry, Craig",169,0.269,0.077,0.331,0.346,0.295,0.284,0.316,0.01,0.01,0.251,42,156,83.9,9.6
2018608365,2018,608365,"Russell, Addison",465,0.25,0.09,0.314,0.34,0.29,0.284,0.321,0.02,0.02,0.236,105,420,86.5,12.1
2018605170,2018,605170,"Caratini, Victor",200,0.232,0.072,0.29,0.304,0.268,0.284,0.321,0.04,0.03,0.23,42,181,87.8,5.9
2018594011,2018,594011,"Herrera, Rosell",302,0.234,0.083,0.288,0.317,0.266,0.283,0.317,0.02,0.01,0.245,65,278,87.3,2.4
2018643393,2018,643393,"Kemp, Tony",295,0.263,0.129,0.296,0.392,0.327,0.283,0.277,0.01,0.00,0.222,67,255,83.8,12.2
2018544725,2018,544725,"García, Leury",275,0.271,0.105,0.355,0.376,0.295,0.282,0.36,0.03,0.02,0.257,70,258,87.1,6.6
2018543308,2018,543308,"Hicks, John",312,0.26,0.142,0.337,0.403,0.311,0.282,0.355,0.05,0.04,0.222,75,288,87.9,14.6
2018445988,2018,445988,"Prado, Martín",209,0.244,0.061,0.292,0.305,0.263,0.282,0.313,0.03,0.02,0.254,48,197,87.5,9.3
2018594694,2018,594694,"Difo, Wilmer",456,0.23,0.12,0.269,0.35,0.28,0.281,0.306,0.02,0.02,0.238,94,408,82.5,12.5
2018621020,2018,621020,"Swanson, Dansby",533,0.238,0.157,0.29,0.395,0.293,0.281,0.341,0.04,0.03,0.231,114,478,87.4,13.7
2018543877,2018,543877,"Vázquez, Christian",269,0.207,0.076,0.237,0.283,0.24,0.281,0.304,0.02,0.01,0.246,52,251,87.4,12.9
2018501303,2018,501303,"Adrianza, Ehire",366,0.251,0.128,0.313,0.379,0.294,0.281,0.336,0.05,0.03,0.235,84,335,85.6,15.7
2018578428,2018,578428,"Iglesias, José",464,0.269,0.12,0.291,0.389,0.304,0.28,0.284,0.01,0.01,0.249,116,432,84.5,12.1
2018553988,2018,553988,"Machado, Dixon",233,0.206,0.084,0.249,0.29,0.244,0.28,0.307,0.03,0.03,0.237,44,214,85.4,11.3
2018456488,2018,456488,"Núñez, Eduardo",502,0.265,0.123,0.29,0.388,0.292,0.28,0.309,0.03,0.02,0.258,127,480,88.3,9.4
2018641313,2018,641313,"Anderson, Tim",606,0.24,0.166,0.289,0.406,0.294,0.276,0.342,0.05,0.03,0.226,136,567,85.8,10.8
2018608671,2018,608671,"Jankowski, Travis",387,0.259,0.086,0.319,0.346,0.303,0.276,0.293,0.01,0.01,0.235,90,347,84.8,3.5
2018543281,2018,543281,"Harrison, Josh",374,0.25,0.113,0.286,0.363,0.285,0.276,0.31,0.03,0.02,0.227,86,344,85.3,15.6
2018451594,2018,451594,"Fowler, Dexter",334,0.18,0.118,0.21,0.298,0.26,0.275,0.291,0.03,0.02,0.203,52,289,85.3,12.6
2018546991,2018,546991,"Almora Jr., Albert",479,0.286,0.092,0.337,0.378,0.305,0.275,0.308,0.01,0.01,0.247,127,444,86.2,8.4
2018656775,2018,656775,"Mullins, Cedric",191,0.235,0.124,0.279,0.359,0.298,0.275,0.293,0.03,0.02,0.211,40,170,87.5,10
2018588751,2018,588751,"Hechavarria, Adeiny",321,0.247,0.098,0.28,0.345,0.268,0.275,0.317,0.02,0.01,0.247,73,296,86.9,13.7
2018642082,2018,642082,"Sisco, Chance",184,0.181,0.088,0.293,0.269,0.259,0.274,0.356,0.04,0.02,0.18,29,160,87.8,13.4
2018444876,2018,444876,"Escobar, Alcides",531,0.231,0.082,0.263,0.313,0.261,0.274,0.29,0.02,0.01,0.238,112,485,84.1,10.7
2018523253,2018,523253,"Forsythe, Logan",416,0.232,0.059,0.293,0.291,0.274,0.274,0.291,0.01,0.01,0.219,86,371,87.3,10.4
2018641857,2018,641857,"McMahon, Ryan",202,0.232,0.144,0.327,0.376,0.296,0.274,0.359,0.06,0.03,0.208,42,181,89.3,7.5
2018475247,2018,475247,"Flaherty, Ryan",182,0.217,0.075,0.277,0.292,0.258,0.273,0.314,0.03,0.02,0.223,35,161,86.5,-0.1
2018547172,2018,547172,"Wolters, Tony",216,0.17,0.115,0.189,0.286,0.261,0.273,0.249,0.03,0.02,0.196,31,182,84.3,5
2018520471,2018,520471,"Galvis, Freddy",656,0.248,0.133,0.304,0.38,0.294,0.273,0.321,0.03,0.02,0.218,149,602,88.1,13.8
2018593934,2018,593934,"Sanó, Miguel",299,0.199,0.199,0.286,0.398,0.295,0.273,0.401,0.11,0.06,0.172,53,266,90.3,12.6
