season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2018650402,2018,650402,"Torres, Gleyber",1951,100,0.271,0.209,0.321,0.48,0.349,0.338,0.42,0.254,117,431,88.9,19,2266,88.2,87.57,297,945,1006,-0.6,6.01,107,153,116,147,298,318,287
2018656305,2018,656305,"Chapman, Matt",2544,100,0.278,0.23,0.338,0.508,0.369,0.338,0.402,0.257,152,547,93.1,14.9,2250,88.2,87.44,249,1055,1489,-0.8,5.95,107,151,117,146,301,322,294
2018545341,2018,545341,"Grichuk, Randal",1799,100,0.245,0.257,0.282,0.502,0.34,0.337,0.431,0.242,104,424,90.7,18.7,2251,88.4,87.71,284,911,888,-0.7,5.97,106,152,115,145,296,323,296
2018430832,2018,430832,"Bautista, José",1728,100,0.203,0.175,0.262,0.378,0.324,0.337,0.396,0.22,66,325,90.8,19.8,2239,88.3,87.81,209,682,1046,-0.5,6.02,109,152,116,146,302,323,298
2018475253,2018,475253,"Smoak, Justin",2452,100,0.242,0.216,0.297,0.457,0.349,0.337,0.402,0.224,122,505,89.5,15.1,2216,88.5,87.43,250,988,1464,-1.1,5.95,113,165,130,151,296,324,302
2018518735,2018,518735,"Grandal, Yasmani",2222,100,0.241,0.225,0.278,0.466,0.352,0.337,0.387,0.222,106,440,88.9,14.1,2214,88.6,87.99,239,855,1367,-0.6,5.93,114,157,120,150,300,320,303
2018592122,2018,592122,"Austin, Tyler",1126,100,0.23,0.25,0.289,0.48,0.325,0.336,0.498,0.232,56,244,89,15.1,2272,88,87.44,217,569,557,-0.6,5.96,106,151,118,146,298,321,289
2018519058,2018,519058,"Moustakas, Mike",2380,100,0.251,0.208,0.259,0.459,0.329,0.336,0.37,0.257,144,573,89.3,19.6,2209,88.2,87.76,272,1243,1135,-0.4,5.99,115,159,120,150,298,321,303
2018457763,2018,457763,"Posey, Buster",1679,100,0.284,0.098,0.316,0.382,0.326,0.336,0.341,0.274,113,398,89.1,10.3,2211,88.9,88.51,100,743,936,-0.4,5.97,107,150,117,146,304,323,291
2018521692,2018,521692,"Perez, Salvador",1926,100,0.235,0.204,0.245,0.439,0.304,0.336,0.399,0.259,120,510,91.2,18,2239,88.1,87.5,261,1097,829,-0.6,6.03,107,151,118,146,301,322,301
2018594809,2018,594809,"Eaton, Adam",1476,100,0.301,0.11,0.364,0.411,0.358,0.336,0.351,0.271,96,319,87.1,8.5,2222,89.6,89.21,115,647,829,-0.4,6.07,112,147,97,148,285,315,300
2018452655,2018,452655,"Span, Denard",1935,100,0.261,0.158,0.291,0.419,0.33,0.335,0.351,0.28,114,437,87,13.2,2219,89.1,88.34,128,840,1095,-0.8,5.89,113,147,103,148,278,310,296
2018516782,2018,516782,"Marte, Starling",2267,100,0.277,0.182,0.312,0.46,0.337,0.335,0.384,0.266,155,559,88.1,9.1,2207,88.5,87.89,295,1236,1031,-0.6,5.98,106,150,105,145,302,318,291
2018444432,2018,444432,"Trumbo, Mark",1411,100,0.261,0.191,0.303,0.452,0.329,0.335,0.415,0.267,86,330,92.8,10.4,2265,87.6,87.13,207,701,710,-0.5,5.96,108,152,119,146,301,324,296
2018607208,2018,607208,"Turner, Trea",2927,100,0.271,0.145,0.314,0.416,0.331,0.335,0.371,0.273,180,664,88.6,9.1,2239,88.8,88.37,261,1289,1638,-0.4,6.02,105,149,102,146,301,317,292
2018452095,2018,452095,"Flowers, Tyler",1214,100,0.227,0.131,0.292,0.359,0.315,0.334,0.389,0.23,57,251,90,12.9,2240,88.8,87.65,153,531,683,-1.2,5.99,109,152,116,147,304,322,293
2018605119,2018,605119,"Anderson, Brian",2641,100,0.273,0.127,0.332,0.4,0.333,0.334,0.367,0.261,161,590,90.2,8.7,2228,88.6,87.92,297,1222,1419,-0.7,6,107,152,115,146,303,320,293
2018572041,2018,572041,"Pollock, AJ",1720,100,0.257,0.228,0.284,0.484,0.338,0.334,0.397,0.249,106,413,89.2,13.5,2266,88.1,87.25,199,830,890,-0.8,5.95,107,151,112,145,303,321,298
2018572816,2018,572816,"Dickerson, Corey",1986,100,0.3,0.175,0.333,0.474,0.341,0.333,0.378,0.287,151,504,87.8,14.9,2204,88.8,88.19,259,1179,807,-0.6,5.96,118,149,112,150,293,317,298
2018571771,2018,571771,"Hernández, Enrique",1870,100,0.256,0.214,0.266,0.47,0.342,0.333,0.362,0.251,103,402,88.9,16.2,2240,87.3,86.39,171,808,1062,-0.9,5.91,108,151,111,146,301,318,298
2018608577,2018,608577,"Mazara, Nomar",2187,100,0.258,0.178,0.298,0.436,0.324,0.333,0.395,0.258,126,489,90.5,5.3,2237,88.1,87.55,256,1009,1178,-0.6,5.98,114,154,120,151,289,323,305
2018450314,2018,450314,"Zobrist, Ben",2018,100,0.305,0.134,0.331,0.44,0.355,0.333,0.333,0.275,139,455,89.9,8.9,2165,89.4,88.79,118,829,1189,-0.6,5.95,112,150,108,149,292,315,298
2018518614,2018,518614,"Descalso, Daniel",1729,100,0.238,0.198,0.3,0.436,0.341,0.332,0.388,0.229,83,349,89,19.1,2259,89.1,88.13,211,736,993,-1,5.93,115,150,109,151,291,318,303
2018594777,2018,594777,"Calhoun, Kole",2148,100,0.208,0.161,0.241,0.369,0.283,0.332,0.402,0.248,102,491,90.4,12.1,2213,88.7,87.96,301,1057,1091,-0.7,5.91,116,160,115,152,290,319,304
2018446263,2018,446263,"Duda, Lucas",1496,100,0.241,0.177,0.302,0.418,0.315,0.331,0.424,0.242,79,328,89.5,19.7,2203,87.9,87.55,211,664,832,-0.4,6.04,116,170,135,153,296,322,304
2018518626,2018,518626,"Donaldson, Josh",883,100,0.246,0.203,0.302,0.449,0.345,0.331,0.387,0.231,46,187,90.2,11.6,2244,88.5,87.78,117,369,514,-0.7,6.04,109,153,120,147,300,326,300
2018435522,2018,435522,"Walker, Neil",1585,100,0.219,0.135,0.257,0.354,0.291,0.331,0.38,0.247,76,347,87.9,13.5,2211,89.1,88.61,165,724,861,-0.5,6,113,155,114,152,289,317,293
2018455104,2018,455104,"Iannetta, Chris",1487,100,0.224,0.161,0.275,0.385,0.32,0.331,0.378,0.225,67,299,92,13.5,2248,88.4,87.95,190,649,837,-0.5,5.97,108,150,114,146,307,327,300
2018649557,2018,649557,"Díaz, Aledmys",1475,100,0.263,0.19,0.269,0.453,0.321,0.331,0.363,0.27,111,422,89.1,13.7,2262,88.2,87.57,192,849,626,-0.6,5.95,107,151,114,146,295,318,289
2018605361,2018,605361,"Martini, Nick",747,100,0.296,0.118,0.379,0.414,0.357,0.331,0.355,0.258,45,152,88,2.8,2228,89.1,88.36,52,278,469,-0.7,5.89,116,148,105,149,279,314,300
2018475174,2018,475174,"Alonso, Yonder",2201,100,0.25,0.171,0.283,0.421,0.319,0.331,0.388,0.253,129,516,87.7,15.5,2213,88.1,87.6,282,1109,1091,-0.5,6,115,162,124,150,292,319,301
2018571788,2018,571788,"Holt, Brock",1473,100,0.277,0.134,0.337,0.411,0.338,0.33,0.366,0.267,89,321,87.9,6.8,2204,89.2,88.51,92,554,918,-0.7,5.97,111,147,104,147,269,307,300
2018571431,2018,571431,"Adams, Matt",1258,100,0.239,0.239,0.245,0.477,0.334,0.33,0.39,0.24,73,306,88.7,19,2190,89.3,88.65,161,635,623,-0.7,5.98,115,161,125,149,298,323,307
2018609275,2018,609275,"Mondesi, Adalberto",1080,100,0.276,0.222,0.335,0.498,0.341,0.33,0.439,0.255,76,275,89.6,14.2,2197,87.9,87.36,204,612,468,-0.5,6.01,105,146,99,147,293,318,294
2018466320,2018,466320,"Cabrera, Melky",1015,100,0.28,0.14,0.303,0.42,0.326,0.33,0.349,0.292,70,250,90.4,9.3,2204,88.5,88.08,79,476,538,-0.4,6.02,112,148,111,148,287,314,296
2018614177,2018,614177,"Reyes, Franmil",1160,100,0.28,0.218,0.345,0.498,0.36,0.329,0.427,0.248,73,261,92.3,6.8,2250,88.2,87.53,170,538,622,-0.7,5.99,109,152,118,147,305,324,300
2018425877,2018,425877,"Molina, Yadier",1969,100,0.261,0.174,0.264,0.436,0.323,0.329,0.348,0.266,120,459,88.1,15.3,2198,88.6,88.3,179,1038,931,-0.3,6.06,110,151,115,147,305,321,295
2018460086,2018,460086,"Gordon, Alex",2191,100,0.245,0.125,0.299,0.37,0.305,0.329,0.383,0.253,124,506,88.5,11,2204,88.2,87.61,243,1018,1172,-0.6,6.01,115,155,114,151,292,318,302
2018592626,2018,592626,"Pederson, Joc",1838,100,0.248,0.273,0.253,0.522,0.354,0.329,0.371,0.239,98,395,91.5,15.8,2218,88.8,87.88,211,843,994,-0.9,5.98,117,155,115,152,298,320,305
2018621002,2018,621002,"Robertson, Daniel",1421,100,0.262,0.152,0.328,0.415,0.354,0.328,0.351,0.228,74,282,86.6,7.7,2221,88.4,87.56,146,558,862,-0.8,5.93,108,151,114,147,297,318,287
2018641820,2018,641820,"Mancini, Trey",2516,100,0.242,0.174,0.285,0.416,0.308,0.328,0.403,0.251,141,582,89.9,5.4,2247,88,87.37,345,1246,1269,-0.6,5.96,108,151,117,146,300,320,288
2018467092,2018,467092,"Ramos, Wilson",1481,100,0.306,0.181,0.353,0.487,0.361,0.328,0.379,0.26,117,382,91.3,4.5,2233,88.8,88.16,196,802,678,-0.6,6.02,106,151,118,147,300,323,291
2018134181,2018,134181,"Beltré, Adrián",1906,100,0.273,0.162,0.312,0.434,0.327,0.328,0.379,0.263,118,433,88.7,13.6,2259,88.3,87.62,203,866,1040,-0.7,5.95,105,151,118,147,302,324,294
2018541645,2018,541645,"García, Avisaíl",1414,100,0.236,0.202,0.271,0.438,0.304,0.328,0.427,0.248,84,356,90.3,9.6,2286,88.6,88.3,281,828,586,-0.3,6.07,106,151,115,145,300,322,291
2018592567,2018,592567,"Moran, Colin",1723,100,0.277,0.13,0.316,0.407,0.322,0.327,0.363,0.265,115,415,88,10.5,2169,88.4,87.92,169,858,865,-0.5,5.97,115,151,117,150,293,315,298
2018405395,2018,405395,"Pujols, Albert",1807,100,0.245,0.166,0.247,0.411,0.299,0.327,0.355,0.267,114,465,90,14.1,2238,87.7,87.11,154,874,933,-0.6,5.94,107,153,120,149,305,324,298
2018476704,2018,476704,"Lowrie, Jed",2738,100,0.267,0.181,0.304,0.448,0.347,0.327,0.354,0.246,159,596,89,17.1,2210,88.7,87.98,255,1256,1482,-0.7,5.97,112,152,114,149,290,317,296
2018641355,2018,641355,"Bellinger, Cody",2644,100,0.26,0.21,0.313,0.47,0.345,0.327,0.392,0.237,145,557,89.8,16.2,2227,88.6,88.07,354,1193,1451,-0.5,5.96,117,153,118,152,301,322,305
2018435559,2018,435559,"Suzuki, Kurt",1331,100,0.271,0.173,0.275,0.444,0.335,0.327,0.331,0.267,94,347,87.2,18.3,2234,89,88.51,119,709,622,-0.5,6.05,108,152,114,146,302,319,291
2018657557,2018,657557,"DeJong, Paul",1913,100,0.241,0.193,0.288,0.433,0.321,0.326,0.398,0.234,105,436,89.3,19.1,2212,88.9,88.55,223,878,1035,-0.3,6.06,110,151,114,146,305,323,299
2018518934,2018,518934,"LeMahieu, DJ",2191,100,0.276,0.152,0.298,0.428,0.322,0.326,0.354,0.277,147,533,91.3,5.9,2264,89.2,88.78,128,917,1274,-0.4,6.03,112,150,109,150,313,326,296
2018459964,2018,459964,"Joyce, Matt",999,100,0.208,0.145,0.242,0.353,0.299,0.326,0.357,0.225,43,207,87.1,14.4,2183,87.6,86.98,118,462,537,-0.6,5.9,115,159,118,151,291,320,300
2018434670,2018,434670,"Ramirez, Hanley",747,100,0.254,0.141,0.283,0.395,0.308,0.326,0.365,0.256,45,177,91.9,11.5,2238,89.1,88.39,77,379,368,-0.7,5.96,107,151,118,145,296,324,298
2018643446,2018,643446,"McNeil, Jeff",838,100,0.329,0.142,0.359,0.471,0.368,0.325,0.331,0.274,74,225,86.3,15.6,2185,89.2,88.79,76,473,365,-0.4,6.07,112,147,103,149,285,315,299
2018571506,2018,571506,"Bour, Justin",2077,100,0.227,0.177,0.27,0.404,0.324,0.325,0.376,0.223,96,423,88.7,9.7,2204,88.6,87.84,233,859,1217,-0.8,5.98,116,161,124,152,300,326,302
2018592669,2018,592669,"Renfroe, Hunter",1715,100,0.248,0.256,0.271,0.504,0.338,0.325,0.405,0.24,100,403,89.9,18.4,2238,88.5,87.87,245,802,913,-0.6,5.98,107,151,116,145,301,324,300
2018596146,2018,596146,"Kepler, Max",2351,100,0.224,0.184,0.236,0.408,0.316,0.324,0.333,0.233,119,532,89.5,16.3,2233,88.8,88.43,179,1005,1346,-0.4,6.01,113,150,112,149,292,319,298
2018501659,2018,501659,"Almonte, Abraham",608,100,0.179,0.104,0.219,0.284,0.244,0.323,0.386,0.24,24,134,88.8,7.5,2197,88.4,87.95,79,272,336,-0.4,6.02,108,147,103,148,290,313,297
2018408236,2018,408236,"González, Adrián",690,100,0.237,0.136,0.26,0.373,0.288,0.323,0.369,0.257,40,169,88.5,11.4,2152,88.7,87.73,88,369,321,-1,5.91,115,162,123,152,292,318,303
2018500871,2018,500871,"Escobar, Eduardo",2464,100,0.272,0.217,0.308,0.489,0.346,0.323,0.374,0.247,154,566,86.5,18.9,2204,88.4,87.84,312,1305,1159,-0.6,5.99,111,150,111,149,292,318,295
2018595777,2018,595777,"Profar, Jurickson",2340,100,0.254,0.204,0.269,0.458,0.341,0.323,0.333,0.251,133,524,87.3,12.3,2202,88.5,87.88,212,1137,1203,-0.6,5.98,110,148,108,148,292,319,294
2018664023,2018,664023,"Happ, Ian",1917,100,0.233,0.176,0.362,0.408,0.329,0.322,0.459,0.212,90,387,90,14,2185,88.8,88.27,312,830,1087,-0.5,5.94,113,149,112,149,296,317,300
2018609280,2018,609280,"Andújar, Miguel",2135,100,0.297,0.23,0.316,0.527,0.361,0.322,0.366,0.275,170,573,89.2,12.3,2261,87.8,87.16,223,1133,1002,-0.6,5.97,107,153,117,148,297,320,290
2018571602,2018,571602,"Davidson, Matt",2118,100,0.228,0.191,0.313,0.419,0.321,0.322,0.437,0.22,99,434,90,13.8,2269,88.2,87.92,323,958,1158,-0.3,6.11,107,151,116,145,299,322,295
2018592387,2018,592387,"Healy, Ryon",1917,100,0.235,0.176,0.257,0.412,0.296,0.322,0.389,0.258,116,493,89.5,12.3,2258,88.2,87.5,231,910,1007,-0.7,5.86,107,151,119,146,299,319,292
2018456078,2018,456078,"Castillo, Welington",743,100,0.259,0.147,0.322,0.406,0.308,0.322,0.408,0.245,44,170,90.4,15.5,2250,88.8,88.3,79,314,429,-0.5,6.08,107,151,115,146,300,320,291
2018543228,2018,543228,"Gomes, Yan",1718,100,0.266,0.184,0.336,0.449,0.326,0.322,0.422,0.248,107,403,88.9,18.7,2256,88.6,88.21,272,921,797,-0.4,5.99,107,151,116,144,295,316,289
2018607680,2018,607680,"Pillar, Kevin",1953,100,0.252,0.174,0.281,0.426,0.302,0.321,0.375,0.28,129,512,87.1,16.5,2255,88.7,88.09,235,1054,899,-0.6,5.98,106,151,111,146,296,317,287
2018553882,2018,553882,"Narváez, Omar",1311,100,0.275,0.154,0.33,0.429,0.348,0.321,0.351,0.255,77,280,85.3,13.2,2223,89,88.7,102,558,753,-0.3,6.06,115,153,112,149,278,313,297
2018621311,2018,621311,"Dahl, David",992,100,0.273,0.261,0.311,0.534,0.357,0.321,0.408,0.254,68,249,88.7,14.3,2256,88.1,87.87,168,552,440,-0.2,5.95,115,149,109,151,300,328,310
2018643603,2018,643603,"White, Tyler",1049,100,0.276,0.257,0.307,0.533,0.377,0.321,0.359,0.24,58,210,89,17,2238,88.4,87.93,77,433,616,-0.5,6.07,107,151,118,146,293,323,289
2018503556,2018,503556,"Gonzalez, Marwin",2216,100,0.247,0.162,0.301,0.409,0.318,0.321,0.379,0.243,121,489,88.6,11.3,2201,87.6,86.78,239,983,1232,-0.8,5.98,108,148,108,148,291,320,293
2018666971,2018,666971,"Gurriel Jr., Lourdes",986,100,0.281,0.165,0.326,0.446,0.322,0.321,0.401,0.268,70,249,91.1,11.1,2259,88.9,88.15,131,524,461,-0.8,5.96,107,152,113,147,295,319,288
2018621035,2018,621035,"Taylor, Chris",2475,100,0.254,0.19,0.345,0.444,0.335,0.321,0.416,0.239,136,536,88.9,16.4,2247,88.3,87.69,370,1177,1298,-0.6,5.93,109,151,109,146,303,318,296
2018454560,2018,454560,"Ellis, A.J.",793,100,0.272,0.073,0.348,0.344,0.325,0.321,0.341,0.242,41,151,90.4,12.5,2191,89.2,88.41,46,300,493,-0.8,5.96,110,151,115,147,301,316,288
2018607345,2018,607345,"Smith, Kevan",679,100,0.292,0.088,0.311,0.38,0.322,0.32,0.32,0.263,50,171,87.9,0.2,2256,88.8,88.71,56,350,329,-0.1,6.15,109,151,114,146,296,316,285
2018452678,2018,452678,"Cabrera, Asdrúbal",2232,100,0.262,0.196,0.296,0.458,0.332,0.32,0.373,0.251,143,546,89.7,14.6,2179,88.8,88.28,248,1096,1136,-0.5,6.01,113,154,112,150,297,321,300
2018606466,2018,606466,"Marte, Ketel",2177,100,0.26,0.177,0.282,0.437,0.33,0.32,0.332,0.257,135,520,88.6,5.5,2224,88.3,87.69,160,999,1178,-0.6,5.94,109,148,101,148,291,318,300
2018624428,2018,624428,"Frazier, Adam",1363,100,0.277,0.179,0.305,0.456,0.343,0.319,0.341,0.267,88,318,88,10.4,2194,89,88.59,86,614,749,-0.4,5.97,116,148,103,149,285,311,296
2018455139,2018,455139,"Chirinos, Robinson",1797,100,0.222,0.197,0.304,0.419,0.333,0.319,0.411,0.197,80,360,88,21.9,2255,89.2,88.67,266,797,999,-0.5,6.02,106,151,114,146,296,322,293
2018518792,2018,518792,"Heyward, Jason",1830,100,0.27,0.125,0.297,0.395,0.319,0.319,0.327,0.266,119,440,88.3,9.6,2202,89.1,88.67,141,832,998,-0.4,5.97,115,148,112,150,296,320,302
2018594807,2018,594807,"Duvall, Adam",1648,100,0.195,0.169,0.237,0.365,0.277,0.318,0.403,0.227,75,384,89,22.6,2237,88.5,87.83,236,821,827,-0.7,6.01,106,150,115,144,301,319,294
2018544369,2018,544369,"Gregorius, Didi",2082,100,0.268,0.226,0.259,0.494,0.35,0.318,0.323,0.257,135,504,86.7,15.8,2205,89,88.5,210,1076,1006,-0.5,6,114,150,109,151,286,318,293
2018543401,2018,543401,"Kipnis, Jason",2437,100,0.23,0.158,0.258,0.389,0.308,0.318,0.345,0.237,122,530,86.5,17.4,2226,88.6,88.2,218,1047,1389,-0.4,5.99,115,148,111,148,285,314,297
2018596059,2018,596059,"Odor, Rougned",1980,100,0.253,0.171,0.305,0.424,0.325,0.317,0.378,0.24,120,474,89.9,14,2231,87.9,87.28,219,960,1020,-0.6,5.95,112,152,109,151,293,324,302
2018571437,2018,571437,"Altherr, Aaron",1155,100,0.181,0.152,0.247,0.333,0.282,0.317,0.407,0.214,44,243,90.4,10.2,2224,88.7,87.48,170,518,637,-1.2,6.01,107,151,113,147,299,321,293
2018448602,2018,448602,"Reynolds, Mark",962,100,0.248,0.228,0.288,0.476,0.342,0.317,0.392,0.225,51,206,89,18.2,2204,89.3,88.7,161,445,517,-0.6,5.99,106,151,116,145,305,323,297
2018640457,2018,640457,"Meadows, Austin",772,100,0.287,0.174,0.336,0.461,0.332,0.316,0.382,0.266,51,178,88.2,13.7,2191,88.6,88.2,69,346,426,-0.4,6,116,150,110,151,293,317,303
2018576397,2018,576397,"Gyorko, Jedd",1588,100,0.262,0.154,0.303,0.416,0.333,0.316,0.341,0.228,92,351,87.3,15.2,2238,88.1,87.72,185,734,854,-0.4,6.05,108,152,115,146,308,323,299
2018592743,2018,592743,"Simmons, Andrelton",1980,100,0.292,0.125,0.3,0.417,0.326,0.316,0.315,0.275,162,554,87.9,7.9,2248,88.3,87.5,123,902,1077,-0.8,5.92,106,151,108,146,301,319,292
2018605412,2018,605412,"Panik, Joe",1488,100,0.254,0.078,0.265,0.332,0.28,0.316,0.315,0.281,91,358,86.6,9.9,2215,88.8,88.29,67,632,856,-0.5,6.01,115,149,104,150,286,317,301
2018514917,2018,514917,"Hernández, César",3009,100,0.253,0.109,0.315,0.362,0.32,0.316,0.346,0.242,153,605,85.7,11.3,2189,89.2,88.83,231,1150,1859,-0.4,6.09,110,148,98,149,286,313,293
2018543257,2018,543257,"Grossman, Robbie",1908,100,0.273,0.111,0.329,0.384,0.333,0.316,0.326,0.246,108,396,87.1,15.1,2214,88.9,88.43,122,749,1159,-0.5,6.02,112,150,110,147,291,316,292
2018519346,2018,519346,"Thames, Eric",1117,100,0.219,0.259,0.284,0.478,0.33,0.315,0.452,0.208,54,247,91,19.2,2204,88.7,87.59,182,533,584,-1.1,5.97,118,155,127,151,298,320,303
2018457727,2018,457727,"Maybin, Cameron",1515,100,0.249,0.088,0.306,0.336,0.295,0.315,0.349,0.256,85,342,86.7,7.9,2224,88.2,87.53,130,628,887,-0.7,5.96,105,150,108,146,302,317,287
2018519306,2018,519306,"Souza Jr., Steven",1123,100,0.22,0.149,0.298,0.369,0.299,0.314,0.385,0.233,53,241,88.7,16.1,2242,89.2,88.56,136,494,629,-0.6,6.02,110,152,115,147,303,322,300
2018592200,2018,592200,"Casali, Curt",561,100,0.293,0.157,0.352,0.45,0.347,0.313,0.36,0.265,41,140,86.9,14.4,2212,88.2,87.34,61,261,300,-0.9,6,106,150,115,145,298,316,289
2018600303,2018,600303,"La Stella, Tommy",725,100,0.266,0.065,0.312,0.331,0.3,0.313,0.325,0.261,45,169,86,8.1,2228,89.4,88.86,57,329,396,-0.5,5.92,114,147,104,148,287,310,300
2018400121,2018,400121,"Martinez, Victor",1908,100,0.251,0.103,0.26,0.353,0.281,0.313,0.323,0.266,117,467,87.7,14,2150,88.5,88,134,938,970,-0.5,6.02,114,165,127,151,291,321,297
2018594953,2018,594953,"Palka, Daniel",1839,100,0.24,0.245,0.308,0.484,0.329,0.312,0.452,0.227,100,417,92.3,11.6,2241,88.3,87.89,327,900,939,-0.4,6,115,158,123,150,294,323,300
2018571980,2018,571980,"Naquin, Tyler",671,100,0.264,0.092,0.331,0.356,0.282,0.312,0.394,0.278,46,174,89,6.2,2250,89.1,88.36,72,349,322,-0.7,5.96,113,147,106,148,286,313,298
2018435062,2018,435062,"Kendrick, Howie",557,100,0.303,0.171,0.35,0.474,0.342,0.312,0.366,0.27,46,152,90.2,7.9,2242,88.2,87.62,64,302,255,-0.6,5.94,110,150,112,148,304,315,290
2018593528,2018,593528,"Bonifacio, Jorge",1115,100,0.225,0.136,0.301,0.36,0.296,0.311,0.375,0.236,53,236,85.6,19.1,2237,88.3,87.59,151,519,596,-0.7,6,108,152,116,147,301,323,292
2018430945,2018,430945,"Jones, Adam",2167,100,0.281,0.138,0.311,0.419,0.315,0.311,0.349,0.269,163,580,88.2,13.2,2240,88.2,87.7,283,1193,973,-0.5,5.99,107,152,114,146,299,320,288
2018592348,2018,592348,"Goodrum, Niko",1957,100,0.245,0.187,0.312,0.432,0.322,0.311,0.387,0.233,109,444,87.8,10.9,2177,88.5,87.88,286,966,991,-0.6,5.97,113,148,109,149,291,320,296
2018571697,2018,571697,"Gennett, Scooter",2443,100,0.31,0.18,0.358,0.49,0.362,0.311,0.36,0.257,181,584,87.2,13.9,2216,88.6,88.16,263,1310,1133,-0.4,6.02,113,147,110,149,291,317,298
2018516770,2018,516770,"Castro, Starlin",2417,100,0.278,0.121,0.33,0.4,0.315,0.311,0.357,0.257,165,593,88.5,8.4,2243,88.7,87.87,254,1112,1305,-0.8,6.01,107,151,114,146,302,320,292
2018592325,2018,592325,"Gamel, Ben",1193,100,0.272,0.097,0.352,0.37,0.323,0.311,0.342,0.253,70,257,88.7,7.2,2252,89.3,88.56,102,489,704,-0.7,5.92,114,148,107,150,279,310,298
2018622110,2018,622110,"Duffy, Matt",2124,100,0.294,0.072,0.353,0.366,0.323,0.31,0.33,0.269,148,503,86.6,4.6,2248,88.6,87.9,171,988,1135,-0.7,5.97,108,151,112,147,297,315,282
2018516416,2018,516416,"Segura, Jean",2209,100,0.304,0.111,0.327,0.415,0.327,0.31,0.326,0.273,178,586,87.5,7.9,2250,88.6,87.75,136,1082,1125,-0.8,5.9,106,149,107,145,296,312,284
2018543543,2018,543543,"Miller, Brad",974,100,0.248,0.165,0.35,0.413,0.312,0.31,0.428,0.226,57,230,91.1,11.2,2167,88.3,87.44,155,477,497,-0.9,5.98,115,150,112,149,289,319,300
2018474568,2018,474568,"Mercer, Jordy",1677,100,0.251,0.129,0.306,0.381,0.296,0.31,0.362,0.264,99,394,87.6,13.1,2245,88.5,87.98,165,742,934,-0.5,5.98,108,149,111,145,300,314,288
2018446308,2018,446308,"Wieters, Matt",1066,100,0.238,0.136,0.261,0.374,0.308,0.31,0.323,0.226,56,235,87.1,18.5,2208,89.5,89,83,483,582,-0.5,6.05,114,155,117,149,295,320,304
2018571875,2018,571875,"Lamb, Jake",975,100,0.222,0.126,0.286,0.348,0.29,0.31,0.378,0.229,46,207,88.2,5,2227,89.2,88.42,119,416,559,-0.8,5.93,115,155,126,150,298,323,308
2018488671,2018,488671,"Avila, Alex",995,100,0.165,0.139,0.253,0.304,0.273,0.31,0.443,0.19,32,194,89.7,8.5,2245,87.8,87.11,127,350,645,-0.7,5.94,116,162,129,150,292,318,307
2018581527,2018,581527,"Travis, Devon",1394,100,0.232,0.148,0.255,0.381,0.283,0.31,0.352,0.264,83,357,88.4,7.8,2284,89.2,88.32,137,676,718,-0.9,5.97,108,151,112,146,298,315,285
2018641598,2018,641598,"Garver, Mitch",1373,100,0.268,0.146,0.33,0.414,0.325,0.309,0.357,0.243,81,302,89,12.8,2268,88.7,88.25,123,531,842,-0.5,6.02,108,151,115,145,296,316,286
2018460026,2018,460026,"Hundley, Nick",1140,100,0.241,0.167,0.31,0.408,0.304,0.309,0.401,0.255,68,282,88.9,15.7,2250,88.5,88.06,167,612,528,-0.4,5.94,108,151,116,146,301,319,291
2018446334,2018,446334,"Longoria, Evan",1932,100,0.244,0.169,0.274,0.413,0.295,0.309,0.366,0.249,117,480,88.5,13.6,2245,88.4,87.7,193,939,993,-0.7,5.98,107,151,116,145,300,323,295
2018431145,2018,431145,"Martin, Russell",1474,100,0.194,0.131,0.234,0.325,0.305,0.308,0.313,0.198,56,289,90.6,10.1,2254,88.7,88.05,128,505,969,-0.7,6,107,152,117,146,300,320,289
2018571718,2018,571718,"Goodwin, Brian",785,100,0.239,0.151,0.33,0.39,0.311,0.307,0.406,0.225,38,159,88.6,12.2,2212,89,88.54,83,301,483,-0.5,5.98,111,148,105,148,290,317,298
2018628338,2018,628338,"Heredia, Guillermo",1279,100,0.236,0.106,0.27,0.342,0.295,0.307,0.316,0.248,69,292,85.7,11.2,2217,88.7,88.03,92,546,733,-0.7,5.91,104,148,104,145,293,309,279
2018622666,2018,622666,"Camargo, Johan",2085,100,0.272,0.185,0.315,0.457,0.346,0.307,0.343,0.237,126,464,88,12.6,2178,88.5,87.8,274,1032,1053,-0.7,5.99,112,150,109,150,297,320,297
2018641343,2018,641343,"Bauers, Jake",1602,100,0.201,0.183,0.252,0.384,0.308,0.306,0.35,0.209,65,323,87.4,11.9,2219,88.5,87.71,183,649,953,-0.8,5.97,113,150,114,151,287,322,299
2018621043,2018,621043,"Correa, Carlos",1908,100,0.239,0.167,0.282,0.405,0.313,0.306,0.352,0.229,96,402,88.2,11.6,2242,88.4,87.76,194,806,1102,-0.6,5.98,105,150,117,146,298,323,290
